quarter_end,quarter,m2,monetary_base,m2_real,reserve_balances,total_reserves,cpi,pce_price,ppi_allcommodities,gdp_deflator,ppi_finaldemand,cpi_core,pce_price_core,real_gdp,nominal_gdp,potential_gdp,real_pce,rate_federal_10y,rate_fedfunds_policy,rate_tbill_3m,rate_treasury_2y,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_business_prime,rate_business_aaa,rate_consumer_personal24m,rate_consumer_creditcard,rate_consumer_auto48m,debt_federal,debt_federal_public,debt_state_local,debt_mortgage_household,debt_mortgage_total,debt_business_corporate,debt_business,debt_consumer_credit,debt_household_total,fed_total_assets,fed_treasuries,fed_mbs,fed_securities_total,bank_credit_total,bank_loans_leases,bank_ci_loans,bank_realestate_loans,bank_consumer_loans,int_federal,int_state_local,int_business,int_personal,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_business_implied_nonfin
1968-09-30,1968Q3,553.6,70.0,1577.2,,3878.9,35.0,18.157333333333334,34.300000000000004,18.349,,36.53333333333333,18.816999999999997,5181.859,950.825,4978.410896415177,3118.445,5.46,5.946666666666666,5.196666666666666,,4.306666666666667,,6.863333333333333,6.483333333333333,6.076666666666667,,,,354743.0,,122992.0,258280.0,403087.0,278278.0,401548.0,113754.24,415109.0,,,,,,,91.8452,61.3226,55.6814,24.968,8.353,26.617,12.292,483.6,5.369208132856151,4.477611940298498,4.118649493054072,4.0435488492025495,1.5579377046165632,2.5922233300099906,3.899264174358663,4.326813736638613,7.038334794485021,6.7914986340575,9.564895536118557,10.805751064751519,6.6285973283393265
1968-12-31,1968Q4,566.8,73.1,1592.1,,4817.9,35.43333333333333,18.358,34.5,18.608,,37.06666666666667,19.036,5202.212,968.03,5033.703280531088,3132.511,5.7700000000000005,5.916666666666667,5.586666666666666,,4.636666666666667,,7.026666666666666,6.366666666666667,6.243333333333333,,,,358029.0,,126125.0,262934.0,411381.0,286805.0,413387.0,117399.09,426687.0,,,,,,,96.2065,63.2818,57.6796,25.364,8.662,28.198,12.742,493.69999999999993,4.921974076151514,4.625984251968496,4.396370913737435,4.294966481081697,2.3255879461679285,2.9850746268656803,5.6066074693969625,4.633378317588854,7.084342329811273,6.86778989098117,9.831767228604802,10.853576462986213,6.8212111169436875
1969-03-31,1969Q1,574.4,71.8,1591.1,,4922.4,35.86666666666667,18.53633333333333,35.0,18.8,,37.56666666666666,19.244,5283.597,993.337,5087.76751166427,3167.245,6.176666666666667,6.566666666666666,6.093333333333334,,5.03,,7.376666666666666,7.0633333333333335,6.7,,,,359546.0,,130135.0,265603.0,416067.0,295197.0,424567.0,120431.48,429576.0,,,,,,,99.2383,65.3117,59.3802,25.66,8.656,31.326,13.236,502.59999999999997,4.862144951912839,4.873294346978563,3.8669292782033793,4.199145555388983,5.755494980839693,3.04219823356231,4.106109623837995,4.5548078527334335,7.136778047871482,6.651554155300266,10.611896462362422,10.990481890615312,7.378340756582589
1969-06-30,1969Q2,578.5,73.5,1580.6,,4904.1,36.43333333333333,18.772333333333332,35.5,19.039,,38.166666666666664,19.474333333333334,5299.625,1009.02,5140.28578422004,3187.677,6.353333333333334,8.326666666666666,6.196666666666666,,5.423333333333333,,7.586666666666666,7.743333333333333,6.886666666666667,,,,352895.0,,133430.0,269871.0,424224.0,304811.0,438856.0,123380.66,438266.0,,,,,,,102.5404,66.7475,60.7603,26.664,8.962,32.48,13.718,505.0,6.270298981923439,5.501930501930508,5.060553890030128,4.457098341803611,5.6738539967826185,3.9024390243902474,5.053054855854278,4.77684222112158,7.555788549001828,6.716630442928875,10.655783419889701,11.118436228173847,7.401060940262864
1969-09-30,1969Q3,582.1,73.8,1569.0,,5579.2,36.93333333333333,19.002,35.766666666666666,19.307,,38.699999999999996,19.698999999999998,5334.6,1029.956,5190.883400210747,3203.218,6.8566666666666665,8.983333333333333,7.023333333333333,,6.003333333333333,,7.916666666666667,8.5,7.063333333333333,,,,360685.0,,136120.0,274629.0,432047.0,313227.0,451410.0,125319.14,443618.0,,,,,,,103.8176,67.7711,61.6716,27.824,9.323,34.127,14.119,508.3,5.452151652276349,5.523809523809509,4.864032826829856,4.651931267440146,2.993465794869188,4.2759961127307955,5.591286991256084,5.2209929696441115,7.714210460651261,6.849103732001176,10.895293189922965,11.26643543835363,7.56008949735274
1969-12-31,1969Q4,587.9,76.8,1559.4,,5104.6,37.5,19.221666666666668,36.1,19.556,,39.233333333333334,19.930333333333333,5308.556,1038.147,5240.14097132856,3228.82,7.296666666666667,8.94,7.353333333333334,,6.403333333333333,,8.373333333333333,8.5,7.466666666666666,,,,368226.0,,138257.0,278689.0,439911.0,320276.0,462182.0,127156.18,453267.0,,,,,,,106.5979,68.4205,62.5065,29.708,9.74,35.04,14.493,511.09999999999997,6.090578932516522,5.832549388523067,4.597551290093804,4.704579293314448,3.710601748116815,4.637681159420293,5.125768105087758,5.094582975064488,8.067871361609447,7.044851255270982,10.940563763753762,11.397794428866927,7.581428960885537
1970-03-31,1970Q1,587.3,75.3,1533.4,,5447.63,38.1,19.444333333333333,36.63333333333333,19.832,,39.833333333333336,20.147333333333332,5300.652,1051.2,5288.142063746249,3248.853,7.366666666666667,8.573333333333332,7.21,,6.3,,8.756666666666666,8.463333333333333,7.8933333333333335,,,,372007.0,280814.0,140360.0,277740.0,442980.0,340260.0,475164.0,128280.0,451256.0,,,,,,,105.4128,69.4233,63.204,31.524,10.256,37.103,14.745,511.99999999999994,6.349339662516051,6.226765799256517,4.6070269101845085,4.898487654876016,5.866282961052427,4.666666666666663,5.605860006596153,5.48936170212766,8.474034090756357,7.306925049871758,10.904308469993534,11.494387277829746,7.808461920515865
1970-06-30,1970Q2,595.2,76.9,1534.0,,4439.29,38.63333333333333,19.659333333333333,36.833333333333336,20.108,,40.56666666666666,20.375333333333334,5308.164,1067.375,5334.474066371374,3263.571,7.713333333333334,7.886666666666667,6.676666666666667,,6.859999999999999,,8.976666666666667,8.0,8.14,,,,370094.0,274924.0,143574.0,278865.0,450595.0,351045.0,490307.0,129185.43,453903.0,,,,,,,106.8358,69.472,63.4018,32.88,10.767,39.31,14.944,518.3000000000001,5.560471817976342,6.038426349496806,4.398608823553829,4.725038620665156,2.1778638192927247,3.7558685446009488,5.528380438975766,5.614790692788474,8.884229411987226,7.499268669814868,11.19799455910211,11.567867986351093,8.017425816886155
1970-09-30,1970Q3,611.2,78.7,1559.2,,4033.69,39.03333333333333,19.850333333333335,37.03333333333333,20.273,,41.1,20.602,5357.077,1086.059,5379.486205812729,3292.183,7.46,6.706666666666667,6.326666666666667,,6.3,,9.41,7.9433333333333325,8.22,,,,378678.0,282367.0,145981.0,281771.0,460315.0,358709.0,502770.0,130850.83,459349.0,,,,,,,109.5289,70.1578,64.6383,34.272,11.311,41.66,15.218,532.5,4.120208103186229,5.685920577617343,3.8674381037273164,4.464442339402885,2.1660702751105987,3.5414725069897512,3.2688822622912284,5.003366654581254,9.050433349706083,7.7482686102986005,11.613870853533086,11.630037042944243,8.28609503351433
1970-12-31,1970Q4,626.5,81.0,1574.1,,3414.89,39.6,20.108333333333334,37.1,20.541,,41.766666666666666,20.891333333333332,5299.672,1088.608,5423.257544275761,3283.245,6.853333333333333,5.566666666666666,5.353333333333334,,5.8500000000000005,,9.276666666666666,7.233333333333333,7.906666666666666,,,,389158.0,291242.0,150317.0,286015.0,469364.0,365371.0,513928.0,131551.55,467157.0,,,,,,,111.3578,71.3438,65.2077,34.644,11.879,42.87,15.473,545.5,5.765254529949182,5.600000000000005,5.165409295811685,4.612850082372333,0.7194246543660299,2.7700831024930705,5.253174928391502,5.03681734506034,8.902296753503718,7.9026324367835965,11.733279324303242,11.761929068870721,8.34163540418113
1971-03-31,1971Q1,649.9,80.8,1624.7,,3378.59,39.93333333333333,20.298666666666666,37.6,20.853,,42.166666666666664,21.156000000000002,5443.619,1135.156,5466.706098336824,3346.268,6.016666666666667,3.856666666666667,3.84,,5.25,,8.530000000000001,5.87,7.216666666666666,,,,391668.0,292043.0,154690.0,291470.0,477184.0,372802.0,525351.0,135736.29,475664.0,,,,,,,111.9877,72.8177,66.5403,34.744,12.56,43.522,15.814,569.1,3.3529115011218025,4.811898512685908,3.768351841057438,4.393739392796525,5.354832312983682,2.638762511373982,6.029973591769178,5.148245260185558,8.870778312244044,8.119464735923462,11.67429359284553,11.650532072152554,8.284366071445566
1971-06-30,1971Q2,673.0,82.9,1661.7,,2996.91,40.300000000000004,20.53,38.06666666666667,21.127,,42.6,21.397333333333332,5473.059,1156.271,5510.42722794308,3377.022,6.246666666666666,4.566666666666666,4.25,,5.739999999999999,7.413076923076924,8.606666666666667,5.413333333333334,7.473333333333334,,,,397305.0,294417.0,158870.0,295430.0,490134.0,380947.0,540560.0,138768.93,485229.0,,,,,,,114.1265,75.0391,68.5616,34.756,13.091,44.33,16.203,590.1,3.6560287757593457,4.314063848144967,4.532811434085282,4.428770049849096,4.933983263180686,3.3484162895927705,5.221608212655582,5.067634772229956,8.74793924063377,8.240070497891356,11.636789369649845,11.676244819355459,8.200754772828178
1971-09-30,1971Q3,692.5,84.4,1697.3,,1923.21,40.699999999999996,20.731333333333335,38.36666666666667,21.342,,42.96666666666667,21.599,5518.072,1177.675,5554.354887602158,3403.947,6.483333333333333,5.476666666666667,5.010000000000001,,5.75,7.658461538461538,8.703333333333333,5.97,7.5566666666666675,,,,412268.0,304952.0,162626.0,302126.0,504220.0,389653.0,554738.0,142766.57,496017.0,,,,,,,116.6745,77.9896,70.7952,35.408,13.65,44.923,16.581,608.1,3.950649398364625,4.269854824935937,3.9036049483268442,4.438212624473148,3.1400074023707703,3.6003600360036137,4.050047550510172,5.27302323287131,8.588588005860267,8.393491815576844,11.528975781015415,11.61406343235675,8.098057100829582
1971-12-31,1971Q4,710.3,86.8,1728.2,,2108.5652264574,41.0,20.86,38.4,21.52,,43.199999999999996,21.722333333333335,5531.032,1190.297,5598.610008464077,3460.427,5.89,4.75,4.2299999999999995,,5.156666666666666,7.5528571428571425,8.413333333333334,5.640000000000001,7.3,,,,424131.0,317118.0,166747.0,309454.0,517869.0,395247.0,566409.0,146930.18,511303.0,,,,,,,117.7961,79.9843,73.1669,36.032,14.242,45.019,17.049,623.5,2.9375897023035336,3.535353535353525,2.4748824683866744,3.7380853709075845,0.34737301358145345,3.5040431266846195,3.3223092396841736,4.766077600895757,8.495488422209176,8.541083197898612,11.390092777427785,11.603470437455394,7.948143479358555
1972-03-31,1972Q1,733.5,86.7,1771.7,,2813.161720429,41.333333333333336,21.080333333333332,39.06666666666667,21.848,,43.56666666666666,21.930666666666667,5632.649,1230.609,5643.401006963654,3506.098,6.033333333333334,3.546666666666667,3.436666666666667,,5.236666666666667,7.349230769230768,8.233333333333334,4.8933333333333335,7.233333333333333,12.5,,10.2,427344.0,320987.0,171169.0,317906.0,531563.0,406924.0,582869.0,150771.06,524671.0,,,,,,,119.691,84.4289,76.1145,36.528,14.845,46.067,17.425,646.8,3.238884093047645,3.5058430717863187,4.20283470089533,3.8508276405675224,6.884851552448623,3.900709219858167,6.050659551128135,4.771495708051576,8.54768055711558,8.672715269704211,11.320787174017752,11.557257738985188,7.9034911789784665
1972-06-30,1972Q2,749.7,88.9,1797.8,,2848.5965500153,41.6,21.202,39.5,21.984,,43.9,22.078999999999997,5760.47,1266.369,5688.794205471516,3572.842,6.1433333333333335,4.3,3.77,,5.353333333333333,7.346923076923077,8.223333333333334,5.003333333333333,7.276666666666666,12.44,,9.96,426435.0,314976.0,174359.0,324324.0,550187.0,415268.0,600714.0,156153.01,540098.0,,,,,,,123.7672,88.2498,78.9548,37.184,15.481,47.61,17.863,660.8000000000001,2.5723561321163047,3.2258064516129004,2.3019922104165147,3.2732586458840807,4.412433372909419,3.76532399299474,2.482212747414003,4.056420693898821,8.719734543365343,8.878807517822423,11.464885327065895,11.439420860347166,7.925568573397657
1972-09-30,1972Q3,778.3,90.2,1848.7,,2729.7965934605,41.93333333333333,21.388333333333332,40.1,22.194,,44.23333333333333,22.245,5814.854,1290.566,5735.01252721653,3627.904,6.29,4.743333333333333,4.22,,5.3566666666666665,7.406153846153846,8.17,5.34,7.206666666666667,12.47,,10.02,433946.0,319574.0,177442.0,333264.0,569366.0,424653.0,617329.0,160553.29,553144.0,,,,,,,126.9574,92.8494,82.4469,37.892,16.151,49.914,18.167,688.0999999999999,3.19235533240505,3.0303030303030276,3.500034070963487,3.1691159918963097,6.030264962178933,4.517810599478711,3.8028264153732394,3.9921281979195866,8.731962041359985,9.10212914642531,11.754067438591036,11.315246171535943,8.085477921821266
1972-12-31,1972Q4,802.3,91.4,1887.8,,2663.3223521224,42.36666666666667,21.56266666666667,40.5,22.477,,44.46666666666667,22.384666666666664,5912.22,1328.904,5782.348420969389,3713.038,6.373333333333334,5.1466666666666665,4.863333333333333,,5.083333333333333,7.43076923076923,7.993333333333333,5.756666666666667,7.136666666666667,12.44,,10.02,448473.0,331576.0,180710.0,343552.0,589786.0,436833.0,639383.0,166189.1,571260.0,,,,,,,133.1093,96.8695,85.2601,38.916,16.858,52.341,18.426,710.9,4.112333571627325,3.3333333333333437,3.247128880796346,3.3684883349313077,3.9702559199879417,5.46875,5.068232833727393,4.447026022304845,8.677445464944377,9.328758784793315,11.981924442521512,11.087369749279585,8.186173232632084
1973-03-31,1973Q1,815.3,91.1,1878.6,,2714.4117289419,43.03333333333333,21.822666666666667,42.46666666666667,22.736,,44.800000000000004,22.540666666666667,6058.544,1377.49,5830.6639389494085,3780.829,6.603333333333333,6.536666666666666,5.7,,5.156666666666666,7.446153846153846,7.966666666666666,6.1066666666666665,7.22,12.51,,10.05,458606.0,339859.0,184233.0,353598.0,605291.0,452646.0,665674.0,173908.94,590517.0,,,,,586.1701,427.9261,144.9576,102.4606,89.8555,40.944,17.633,53.384,18.95,724.1999999999999,6.245247862875303,4.112903225806441,4.794304298089003,3.5214496924463656,18.96699214298394,8.703071672354934,4.582802876821823,4.064445258147198,8.927925059855301,9.571032334055245,11.793763780084216,10.896507103085098,8.019541096692977
1973-06-30,1973Q2,833.3,93.7,1885.3,,2696.1597233707,43.93333333333334,22.242,44.53333333333333,23.086,,45.26666666666667,22.84766666666667,6124.506,1413.887,5880.964999959673,3779.125,6.8066666666666675,7.816666666666666,6.603333333333334,,5.156666666666667,7.65,8.093333333333334,7.036666666666666,7.3066666666666675,12.48,,10.05,457317.0,333932.0,186987.0,361862.0,627950.0,468869.0,692830.0,180429.27,604553.0,,,,,605.4626,447.9146,152.8292,107.5113,93.2486,42.644,18.35,55.786,19.427,739.5999999999999,8.279329686324033,5.608974358974361,7.613283368448975,4.9051976228657646,19.007407185793035,12.742616033755262,6.110720735190256,5.012736535662277,9.324822825304985,9.813516447667487,11.89799282955367,10.767100038702146,8.051903064243755
1973-09-30,1973Q3,839.3,96.2,1856.9,,2710.9977715218,44.800000000000004,22.646666666666665,46.36666666666667,23.535,,45.73333333333333,23.151333333333337,6092.301,1433.838,5931.893431456161,3792.426,7.206666666666667,10.56,8.323333333333332,,5.326666666666667,8.456923076923077,8.466666666666667,9.13,7.586666666666666,12.66,,10.25,460614.0,332838.0,190412.0,371042.0,649008.0,489094.0,718200.0,185345.51,620759.0,,,,,622.0711,462.8681,158.5066,112.4848,96.0072,44.196,19.047,59.792,19.828,743.0999999999999,7.813922408256957,6.8362480127186265,7.212112267071014,5.883269695316762,16.13713513074071,15.62759767248545,7.7049206641540025,6.0421735604217375,9.59501882270187,10.003046026510933,12.225052852825838,10.697858286397118,8.325257588415482
1973-12-31,1973Q4,855.5,100.1,1847.7,,2725.9564542107,45.93333333333334,23.110666666666663,46.73333333333333,24.004,,46.5,23.473666666666663,6150.131,1476.289,5983.963113314532,3781.115,6.753333333333334,9.996666666666666,7.5,,5.116666666666666,8.626153846153846,8.436666666666667,9.813333333333333,7.6499999999999995,12.75,,10.49,469073.0,339432.0,194779.0,382218.0,666543.0,506316.0,736457.0,190086.31,636669.0,,,,,645.2428,478.5158,161.2113,117.002,98.3507,45.38,19.726,62.847,20.18,755.4,9.993172196203659,8.418568056648311,8.112638938650463,7.1790749443482405,3.150750268437008,15.39094650205759,7.89272330966444,6.793611247052556,9.674400359858701,10.12737512770884,12.41260398644325,10.616230069382693,8.533695789435093
1974-03-31,1974Q1,870.1,99.6,1820.3,,2936.2573773174,47.29999999999999,23.797666666666668,49.86666666666667,24.457,,47.23333333333333,23.876666666666665,6097.258,1491.209,6036.840251387802,3747.286,7.053333333333334,9.323333333333332,7.616666666666667,,5.273333333333333,8.462307692307693,8.543333333333333,9.263333333333334,7.896666666666666,12.82,,10.53,473675.0,342459.0,199182.0,392321.0,681413.0,522214.0,761378.0,193357.99,649073.0,,,,,660.8952,491.0192,168.8168,120.9877,100.3,46.184,20.385,67.058,20.15,770.5,11.727690234575405,9.914794732765287,11.717306097852287,9.050223009714674,25.95803637595484,17.42543171114599,7.478396154602862,7.569493314567199,9.750145141711087,10.234358526372866,12.841095795976361,10.421084745450653,8.807451751955009
1974-06-30,1974Q2,877.8,103.6,1791.4,,3294.2171460284,48.56666666666666,24.471666666666664,51.6,25.035,,48.46666666666667,24.47,6111.751,1530.056,6090.335456182356,3760.779,7.543333333333333,11.25,8.153333333333334,,5.96,8.886923076923077,9.063333333333333,10.936666666666667,8.363333333333333,12.88,,10.63,474235.0,336029.0,202632.0,400813.0,700754.0,540484.0,790645.0,196887.8,664213.0,,,,,683.8853,515.5043,180.1082,125.292,101.805,47.376,21.112,71.558,20.557,774.1999999999999,10.570851614064836,10.546282245826987,11.17137963648247,10.02457812546831,13.667558246100064,15.8682634730539,9.343348907253635,8.44234601056919,9.98998386875705,10.418887441272847,13.239614863714744,10.44097196474337,9.050585281637145
1974-09-30,1974Q3,887.9,105.3,1754.7,,4241.1802699469,49.93333333333334,25.132333333333335,55.26666666666667,25.769,,50.13333333333333,25.16933333333333,6053.978,1560.026,6143.2062197787955,3776.934,7.963333333333332,12.089999999999998,8.19,,6.716666666666666,9.606153846153846,9.81,11.99,8.986666666666666,13.11,,11.15,481466.0,340881.0,206201.0,410404.0,716574.0,553784.0,814076.0,199617.12,678860.0,,,,,691.9667,525.3017,187.9941,127.9814,102.4773,48.86,21.906,75.132,21.195,782.6,11.100543152784148,11.458333333333325,10.655684803618293,10.975861053871071,27.45931261822694,19.194823867721066,11.5589493270571,9.492245591671967,10.148172456622067,10.623614822430541,13.567022521416295,10.617826767563825,9.229113743679953
1974-12-31,1974Q4,902.1,108.6,1738.2,,4231.8475491293,51.46666666666667,25.771,57.199999999999996,26.527,,51.6,25.784333333333336,6030.464,1599.679,6195.475445431862,3721.726,7.669999999999999,9.346666666666666,7.359999999999999,,6.743333333333333,9.793076923076923,10.57,11.003333333333332,9.016666666666667,13.16,,11.57,492664.0,351457.0,208213.0,419339.0,728426.0,565221.0,832471.0,198917.84,691463.0,,,,,704.0068,531.2668,191.2761,129.7876,102.1348,49.516,22.765,80.596,21.693,793.5,12.098226603022688,12.046444121915822,10.037852386938617,11.511279063058932,13.753577741066891,22.396576319543527,11.596345249408202,10.510748208631892,10.050663332413166,10.933515198378583,14.259201268176518,10.905507520089703,9.681538455994264
1975-03-31,1975Q1,925.0,105.7,1751.9,,4635.8009837788,52.56666666666666,26.256333333333334,57.166666666666664,27.13,,52.699999999999996,26.288,5957.035,1616.116,6246.482861537268,3752.942,7.54,6.303333333333334,5.75,,6.646666666666667,9.168461538461539,10.646666666666667,8.98,8.706666666666665,13.2,,11.51,509659.0,371201.0,210473.0,427459.0,737733.0,570316.0,843284.0,199109.94,700256.0,,,,,699.6054,521.5394,188.1191,131.1786,101.8983,50.292,23.691,85.007,22.949,819.3,8.459142551326693,11.134601832276259,7.462960421932685,10.331545109464502,-0.2331681791467588,14.639037433155067,8.99081777910773,10.929386269779595,9.867774335388956,11.256075601145989,14.905245513013837,11.525793237645495,10.08047111056299
1975-06-30,1975Q2,963.0,108.4,1800.0,,4621.4712775831,53.199999999999996,26.578000000000003,57.800000000000004,27.533,,53.53333333333333,26.688666666666666,5999.61,1651.853,6296.513228943918,3814.672,8.05,5.419999999999999,5.3933333333333335,,6.953333333333333,8.875384615384617,10.63,7.323333333333333,8.873333333333333,13.11,,11.39,533188.0,387905.0,212649.0,435481.0,753522.0,572345.0,851443.0,196043.36,708387.0,,,,,708.7019,521.0319,184.638,131.8532,101.102,51.468,24.56,84.706,23.216,854.6,4.790476418686218,9.540150995195606,4.87063045252043,8.607232854321346,4.4071190961787465,12.015503875968992,5.898063430866962,9.978030756940282,9.652880409911702,11.549548786968195,14.79981479701928,11.842278157240319,9.94852268443102
1975-09-30,1975Q3,991.5,109.2,1815.9,,4692.6928018601,54.26666666666667,27.075666666666667,59.03333333333333,28.019,,54.23333333333333,27.089,6102.326,1709.82,6346.032060224159,3868.889,8.296666666666667,6.16,6.330000000000001,,7.226666666666667,8.983846153846155,10.583333333333334,7.5633333333333335,8.913333333333332,13.05,,11.31,553647.0,411381.0,214080.0,445509.0,769738.0,576400.0,859902.0,199428.96,724097.0,,,,,717.0995,520.5455,182.822,132.1325,102.182,53.036,25.37,85.662,23.567,882.3,7.9407074210926964,8.67823765020026,7.420643854203668,7.7324031460137554,8.445392176938427,6.815440289505403,6.99902649210955,8.731421475416191,9.579389033084256,11.850710014947682,14.861554476058295,11.817240585319205,9.961832860023584
