quarter_end,quarter,m2,monetary_base,cpi,pce_price,ppi_allcommodities,gdp_deflator,real_gdp,rate_federal_10y,rate_fedfunds_policy,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_consumer_personal24m,debt_federal,debt_state_local,debt_mortgage_household,debt_business_corporate,debt_consumer_credit,fed_total_assets,fed_treasuries,fed_mbs,bank_credit_total,int_federal,int_state_local,int_business,int_personal,int_state_local_pension,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_state_local_implied_expension
2010-12-31,2010Q4,8823.2,2017.0,219.69899999999998,91.07033333333334,188.0,90.264,16960.864,2.8633333333333333,0.18666666666666668,4.396666666666667,4.436153846153847,5.913333333333333,10.94,14025215.0,3266679.0,9957898.0,6375555.0,2646811.26,2420570.0,1016102.0,992141.0,8957.6869,399.514,263.077,588.956,236.839,145.621,6806.200000000001,3.2258534192731503,1.2297839008431843,2.5541548514755874,1.3811324395430091,7.228034583600262,6.274731486715646,2.3154719753801345,1.6704024509748505,2.8485410027582465,8.053347145526082,9.23772126505065,8.948087972090612,3.595578261592277
2011-03-31,2011Q1,8971.5,2395.3,222.04366666666667,91.835,195.9,90.726,16920.632,3.4600000000000004,0.15666666666666668,5.116666666666667,4.846923076923077,6.09,10.98,14270114.0,3245662.0,9927045.0,6401324.0,2672031.38,2622523.0,1333445.0,937155.0,8912.1969,410.805,262.476,591.599,232.039,142.367,6576.2,4.246252603147482,2.148217664792762,3.344554727734206,1.8386062965057404,16.464944848218366,7.59794946905894,2.0421062089766906,1.8981086302169992,2.878778683898391,8.086978865944761,9.241822472975905,8.683992326467363,3.7006009867940657
2011-06-30,2011Q2,9182.1,2648.5,224.56833333333336,92.738,203.70000000000002,91.326,17035.114,3.2099999999999995,0.09333333333333334,4.696666666666666,4.650769230769231,5.8500000000000005,11.37,14343087.0,3226007.0,9871638.0,6504597.0,2693088.33,2865251.0,1617060.0,908853.0,8915.0055,424.987,263.568,580.475,230.983,142.367,6533.6,4.522392698120115,3.3461064102642935,3.913929793126769,2.6809374423325316,15.617599312906094,10.566310837705807,2.636618866798912,2.0732974930424364,2.963009288028442,8.170100064878966,8.924073236205103,8.576881694779019,3.756997427469934
2011-09-30,2011Q3,9551.5,2637.7,226.03266666666664,93.16666666666667,203.83333333333334,91.876,17031.313,2.4266666666666663,0.08333333333333333,4.183333333333333,4.291538461538462,5.463333333333334,10.8,14790340.0,3232580.0,9802504.0,6603666.0,2720060.44,2850921.0,1664655.0,870883.0,9007.1187,432.625,266.29,553.859,228.763,142.367,6913.8,2.5997962511315365,3.7159511351278374,1.8446763454917914,2.9572110567572585,0.2617372905426407,10.398988987181813,2.4017277207693866,2.3767870474577624,2.925051080637768,8.237692493302564,8.387144352848857,8.410217531783964,3.8335632838166425
2011-12-31,2011Q4,9683.9,2619.6,227.04733333333334,93.47433333333333,200.76666666666665,91.985,17222.583,2.0466666666666664,0.07333333333333335,4.043333333333333,4.002307692307692,5.253333333333333,10.36,15222940.0,3242287.0,9754939.0,6714331.0,2756224.85,2926095.0,1672092.0,837295.0,9113.0362,433.35,270.729,573.64,227.996,142.367,7064.299999999999,1.7915924127450467,3.3447277107921947,1.318753951584739,2.639718020138271,-6.063718031020571,6.790780141843955,0.474271380095459,1.9066294425241548,2.8466905867066417,8.349939410052226,8.543516844790643,8.27203919883387,3.9589956101973702
2012-03-31,2012Q1,9853.9,2655.2,228.32600000000002,94.09400000000001,202.16666666666666,92.525,17367.01,2.0366666666666666,0.10333333333333333,3.75,3.9223076923076925,5.2,10.89,15606518.0,3251872.0,9698257.0,6759674.0,2791565.95,2878137.0,1664911.0,836786.0,9303.7025,428.343,276.841,621.629,228.408,157.234,7198.7,2.2463678633322104,2.8293233613208235,2.6429575188323895,2.4598464637665574,2.779627333771728,3.1989110090181905,2.341343197789314,1.9828935476048803,2.7446416939383917,8.51328096554846,9.19613874870297,8.182074294178863,3.6780968008580905
2012-06-30,2012Q2,10021.6,2618.8,228.808,94.32133333333333,201.79999999999998,92.907,17444.525,1.8233333333333333,0.15333333333333335,3.8866666666666667,3.7946153846153843,5.093333333333334,10.94,15855037.0,3273700.0,9636201.0,6829853.0,2829850.8,2863547.0,1666530.0,854979.0,9395.316,424.345,280.986,640.974,229.239,157.234,7402.8,0.8435166557223539,1.88791830252113,0.9652439199161478,1.7073188265148254,-0.7261327185943856,-0.9327442317133228,1.6480458189811031,1.731160896130346,2.6764049809533716,8.583132235696613,9.384887200354093,8.100745099352942,3.7801875553654884
2012-09-30,2012Q3,10226.1,2594.9,229.841,94.59533333333333,202.4,93.417,17469.65,1.6433333333333333,0.14333333333333334,3.75,3.553846153846154,4.873333333333334,10.37,16066240.0,3283960.0,9560304.0,6964708.0,2865789.74,2804457.0,1648403.0,834979.0,9497.8457,420.974,283.204,569.003,230.465,157.234,7631.200000000001,1.801816633996367,1.6848597105433294,1.1603007694873213,1.5334525939177057,1.1875317975206912,-0.7031888798037622,2.1897394803044534,1.677260655666335,2.6202397076104926,8.623856563417338,8.169804103775782,8.041936810060601,3.8359176116639664
2012-12-31,2012Q4,10484.1,2675.9,231.36933333333332,95.12566666666667,202.26666666666665,93.885,17489.852,1.7066666666666668,0.16,3.53,3.3592307692307695,4.573333333333333,10.64,16432730.0,3256918.0,9506994.0,7125956.0,2912905.02,2907300.0,1656930.0,926558.0,9644.6062,416.834,283.46,608.263,230.308,157.234,7808.200000000001,2.6510055253705644,1.903567831670916,2.2362720612314035,1.7666168609564936,-0.2635914428172015,0.7471359787481369,1.9989150097362796,2.0655541664401866,2.5366083420101226,8.703320132714424,8.53587925606052,7.906471320510134,3.875627203386759
2013-03-31,2013Q1,10583.8,2935.0,232.29933333333335,95.459,203.6,94.258,17662.4,1.95,0.14333333333333334,3.7600000000000002,3.496923076923077,4.81,10.12,16771381.0,3262030.0,9469164.0,7171992.0,2963147.07,3202256.0,1794459.0,1070932.0,9664.4536,411.052,277.074,562.264,230.05,147.884,7648.799999999999,1.6045962369119593,1.740201875096714,1.3992045805341746,1.4506769825918697,2.628130348039903,0.7089859851607594,1.586029727117122,1.8730072953255794,2.4509132551457746,8.493913299387192,7.839718728074432,7.76370509344985,3.9604172861684295
2013-06-30,2013Q2,10703.3,3201.5,232.045,95.50833333333333,203.96666666666667,94.461,17709.671,1.9966666666666668,0.11666666666666665,3.97,3.6723076923076925,4.836666666666667,10.34,16738320.0,3248078.0,9432022.0,7308611.0,3000936.05,3478672.0,1928416.0,1208116.0,9725.3778,412.508,271.752,543.393,229.159,147.884,7501.799999999999,-0.4381806181481096,1.414723261424422,0.2066671134571152,1.2584639742158066,0.719718849607176,1.0736703006276826,0.8605390164017734,1.6726403823178027,2.464452824417265,8.366547847680998,7.434969517463716,7.636250695845385,3.8135783684997717
2013-09-30,2013Q3,10862.0,3486.9,233.29999999999998,95.90066666666667,204.16666666666666,94.924,17860.45,2.7100000000000004,0.08333333333333333,4.723333333333334,4.4399999999999995,5.403333333333333,10.13,16738180.0,3236710.0,9414881.0,7479942.0,3045861.58,3734018.0,2062004.0,1342004.0,9721.3959,416.742,267.57,551.903,229.244,147.884,7375.1,2.1575442610846096,1.5049534243237517,1.639771934544143,1.3799130330601317,0.39202878015487386,0.8728590250329349,1.9558082104801144,1.6131967414924508,2.4897688996055725,8.266727633924571,7.378439565440481,7.526408997220418,3.697767177164467
2013-12-31,2013Q4,11060.1,3717.5,234.1626666666667,96.25433333333332,201.9,95.426,18016.147,2.7466666666666666,0.08666666666666667,4.63,4.2930769230769235,5.3566666666666665,10.22,17156119.0,3267739.0,9395044.0,7584536.0,3090467.79,4032575.0,2208829.0,1496943.0,9840.878,425.001,264.465,553.427,229.552,147.884,7342.6,1.476340606390636,1.2073049150852722,1.4724240993832183,1.1865006640338738,-4.465651372792223,-0.18127883981541304,2.1098026322892593,1.6413697608776756,2.477256074057309,8.093210626674896,7.29678124014442,7.427742840186663,3.56763499165631
2014-03-31,2014Q1,11232.6,3885.9,235.621,96.69633333333333,205.5,95.788,17953.974,2.763333333333333,0.07333333333333335,4.496666666666667,4.364615384615385,5.116666666666666,10.09,17601227.0,3266485.0,9372694.0,7711508.0,3150697.02,4226971.0,2311539.0,1603104.0,10028.3472,431.952,262.679,559.952,236.676,141.868,7346.700000000001,2.483420554998972,1.4299079635757383,1.8325959926194457,1.2961934792249385,7.06940344699909,0.9332023575638448,1.5145352640704601,1.6232043964438114,2.4541016373460782,8.041641091264768,7.261251625492705,7.511861613402611,3.6985016003441
2014-06-30,2014Q2,11398.1,3948.7,236.87233333333333,97.129,208.20000000000002,96.33,18185.911,2.6233333333333335,0.09333333333333334,4.329999999999999,4.227692307692307,4.82,9.62,17632606.0,3254000.0,9353141.0,7826469.0,3209899.68,4368348.0,2396972.0,1663897.0,10184.7592,440.027,261.767,575.304,239.764,141.868,7449.400000000001,2.118694458709669,2.0803436115121476,1.785803239974726,1.6968850885612285,5.221248897831643,2.075502533093654,2.2569522395443187,1.9785943405214779,2.495530155894143,8.044468346650277,7.350747827660213,7.469516928952746,3.6846650276582666
2014-09-30,2014Q3,11519.1,4049.2,237.47833333333332,97.39433333333334,207.13333333333333,96.726,18406.941,2.4966666666666666,0.09000000000000001,4.23,4.135384615384615,4.74,10.73,17824071.0,3197648.0,9335637.0,7955411.0,3265101.43,4459050.0,2448625.0,1706282.0,10370.6317,442.107,261.822,596.602,244.412,141.868,7469.900000000001,1.0220292661418995,1.7909701385912413,1.0912150983294566,1.557514372510438,-2.054579156012437,1.4530612244898045,1.64097694095382,1.8983607938982683,2.480392947267771,8.18795564740084,7.499323416477162,7.485586749444412,3.751319719994196
2014-12-31,2014Q4,11717.6,3934.5,236.88833333333332,97.265,200.4333333333333,96.822,18500.031,2.28,0.09999999999999999,3.8733333333333335,3.9635714285714285,4.74,10.47,18141444.0,3207208.0,9341508.0,8130085.0,3309539.83,4497660.0,2461364.0,1736832.0,10577.8031,442.283,262.785,614.913,254.064,141.868,7783.1,-0.9950114047924785,1.1640056484950367,-0.5315269507999432,1.049996017495336,-13.152407565369728,-0.7264322271751888,0.3968008261413303,1.4629136713264712,2.4379702078842236,8.193575221812868,7.5634264586409605,7.676716796002421,3.770163955689809
2015-03-31,2015Q1,11920.5,4030.6,235.35500000000002,96.829,191.53333333333333,96.769,18666.621,1.9666666666666668,0.11,3.5233333333333334,3.716666666666667,4.5,9.85,18152056.0,3226173.0,9328401.0,8297341.0,3360575.76,4480603.0,2459666.0,1731909.0,10811.6754,428.689,264.566,632.318,253.866,149.791,7889.9,-2.5975400620808387,-0.11289316317305564,-1.7970704230190648,0.13719927332647153,-18.167932600133696,-6.7964314679643145,-0.2190184515772131,1.0241366350691283,2.361655340860562,8.20061416421252,7.620730544881788,7.554241241090189,3.557620747554455
2015-06-30,2015Q2,12023.2,3919.6,236.96,97.31233333333334,193.03333333333333,97.325,18782.243,2.1666666666666665,0.12333333333333334,3.6966666666666668,3.819230769230769,4.833333333333333,9.69,18151998.0,3234443.0,9356329.0,8514861.0,3425250.89,4495055.0,2460911.0,1746393.0,10998.7362,425.877,266.931,672.871,261.284,149.791,8103.6,2.718535177474024,0.03701009123058263,1.991680282065289,0.1887524151729547,3.120411074621998,-7.284662183797641,2.291679375277056,1.032907713069653,2.346171479304923,8.252765623014534,7.902313378926561,7.628171143982973,3.6216436647670087
2015-09-30,2015Q3,12173.9,4028.5,237.855,97.56466666666667,191.63333333333333,97.583,18857.418,2.22,0.1366666666666667,3.77,3.9546153846153844,5.243333333333333,9.8,18150618.0,3245252.0,9375482.0,8638505.0,3487879.79,4484111.0,2461948.0,1741233.0,11146.1646,427.881,269.923,673.226,266.92,149.791,8145.4,1.507957516060543,0.15861096099996086,1.035867647197719,0.17489039403386641,-2.9116246409994773,-7.483102671387187,1.0589617694012787,0.8860078986001607,2.3573908061973428,8.317474267021483,7.793316088837132,7.652786680472151,3.7017772425685282
2015-12-31,2015Q4,12387.9,3835.8,237.837,97.49033333333334,185.5666666666667,97.581,18892.206,2.19,0.16,3.64,3.8978571428571427,5.419999999999999,9.66,18922179.0,3241069.0,9435806.0,8737290.0,3400230.33,4486587.0,2461554.0,1747467.0,11350.8294,434.682,273.53,666.352,271.869,149.791,8552.099999999999,-0.03027168841782668,0.40046998234049,-0.3048712903815698,0.2316694939940689,-12.867846975913011,-7.417262597704955,-0.008198233280864997,0.7839127471029217,2.2972090053687793,8.439499436759908,7.626529507433082,7.995605403590409,3.8178452849970173
2016-03-31,2016Q1,12661.8,3898.4,237.68933333333334,97.538,182.0,97.496,19001.69,1.92,0.36000000000000004,3.3633333333333333,3.7384615384615385,5.306666666666667,10.03,19264939.0,3253293.0,9460440.0,8931895.0,3469147.01,4482840.0,2461326.0,1753082.0,11572.9605,446.225,277.379,669.733,266.904,163.885,8763.4,-0.2484264883975129,0.9918350293528055,0.19552714952162376,0.7322186535025699,-7.7630077778231055,-4.977375565610864,-0.3485803262478271,0.7512736516859686,2.3162544143015458,8.526099555127683,7.498218463159273,7.693649165937192,3.4885883318840336
2016-06-30,2016Q2,12852.5,3825.5,239.59033333333332,98.157,185.36666666666667,98.159,19062.709,1.7533333333333332,0.37333333333333335,3.1999999999999997,3.589230769230769,4.666666666666667,9.65,19381591.0,3273314.0,9498292.0,8982707.0,3525125.97,4466482.0,2462303.0,1743541.0,11820.0116,453.291,281.124,658.738,271.302,163.885,9027.0,3.1864086161334626,1.1100326356065615,2.5304767700756514,0.8679954921780864,7.33166337944553,-3.9716801934035484,2.7109045521999775,0.8569226817364495,2.338770847037274,8.588360297851047,7.333401835326478,7.69623560431232,3.5816606656128935
2016-09-30,2016Q3,13054.9,3735.9,240.60733333333334,98.49566666666665,187.0666666666667,98.41,19197.938,1.5633333333333332,0.39666666666666667,2.8699999999999997,3.446153846153846,4.256666666666667,9.64,19573445.0,3284182.0,9541363.0,9067254.0,3588380.68,4452002.0,2463460.0,1736875.0,12005.4532,457.514,284.62,662.073,274.958,163.885,9319.0,1.694304810127889,1.1571475618899596,1.3777265560289464,0.9542388979616678,3.651685613914779,-2.383023134458151,1.0215248036772095,0.8474836805591135,2.3374219510157768,8.66638937793338,7.301802728808522,7.662453471909787,3.67625789313747
2016-12-31,2016Q4,13234.9,3531.6,242.13466666666667,98.94666666666666,187.0666666666667,98.886,19304.352,2.1300000000000003,0.45,,3.8423076923076924,4.64,9.45,19976827.0,3284722.0,9591930.0,9028576.0,3636437.75,4451451.0,2463601.0,1741387.0,12062.0241,460.184,287.951,676.354,277.897,163.885,9703.3,2.5311051113948935,1.8069798503457024,1.8273721821284283,1.4938233192350436,0.0,0.8083348302496907,1.9300986276817866,1.337350508808055,2.3035890534567875,8.766373531763113,7.491258865185387,7.642011746248096,3.7770624119788527
2017-03-31,2017Q1,13463.6,3856.3,243.83866666666665,99.524,191.26666666666665,99.39,19398.343,2.4433333333333334,0.7000000000000001,,4.173076923076923,4.66,10.05,19846420.0,3269761.0,9664615.0,9194511.0,3687391.01,4469618.0,2464335.0,1769118.0,12157.7322,460.669,291.071,719.38,281.278,169.77,9607.3,2.8051036820389896,2.587130540144833,2.3271346701509543,2.0361295084992515,8.881422127583605,5.0915750915750735,2.0335333999263128,1.9426438007713154,2.3211692587378483,8.901904451120435,7.82401587207846,7.62810342698102,3.709781846440765
2017-06-30,2017Q2,13580.5,3762.8,244.12,99.72433333333333,193.13333333333333,99.65,19506.949,2.263333333333333,0.9500000000000001,,3.98,4.496666666666667,10.13,19844554.0,3269476.0,9723509.0,9327822.0,3730076.97,4463347.0,2465046.0,1770280.0,12249.9791,471.214,292.293,715.577,286.585,169.77,9817.7,0.46124130378188966,1.8905882402044716,0.8043566437475391,1.5967616505530247,3.884872715194021,4.189893903974107,1.045016671555743,1.5189641296264211,2.374525524735905,8.940056449412689,7.671426405864092,7.683085424373963,3.747481247759579
2017-09-30,2017Q3,13745.1,3874.5,245.287,100.07666666666667,194.03333333333333,100.162,19660.766,2.2433333333333336,1.1533333333333333,,3.883846153846154,4.333333333333333,9.76,20244900.0,3267677.0,9783508.0,9417833.0,3774834.53,4455661.0,2465427.0,1768160.0,12398.166,481.457,291.543,721.18,291.935,169.77,9870.6,1.9076183411083747,1.9449393340740473,1.4107384789692645,1.6051467577254064,1.859667576976065,3.7241625089094565,2.04993141789771,1.7803068793821764,2.378164377201171,8.922026259021317,7.6576002144017625,7.7337164763086985,3.726592316192818
2017-12-31,2017Q4,13881.7,3851.0,247.23833333333334,100.67566666666666,195.70000000000002,100.778,19882.352,2.3699999999999997,1.2033333333333334,,3.9223076923076925,4.27,10.57,20492747.0,3299737.0,9852345.0,9580249.0,3830784.99,4448680.0,2454219.0,1764926.0,12567.937,493.441,288.888,725.84,301.737,169.77,10030.7,3.1695320604018917,2.1077802435008675,2.387027907192163,1.747406009971697,3.4211635169800303,4.615110477548101,2.4524810578412826,1.9133143215419812,2.407881188402902,8.754879555552456,7.576421030392844,7.876636271355967,3.609924063645071
2018-03-31,2018Q1,14012.7,3800.6,249.3216666666667,101.37966666666667,198.83333333333334,101.419,20044.077,2.76,1.4466666666666665,,4.282307692307692,4.47,10.22,21089643.0,3276581.0,9916567.0,9681733.0,3876825.89,4392198.0,2424883.0,1754368.0,12597.1253,507.619,284.074,746.232,310.37,161.644,10212.1,3.3564452350773877,2.248617938637043,2.7873665581331863,1.8645418860442353,6.353631387132452,3.956082258626714,2.5361489927774983,2.0414528624610018,2.4069587142845426,8.669829923325564,7.70762837603557,8.005776086065088,3.7365168143256646
2018-06-30,2018Q2,14137.2,3650.5,250.679,101.91199999999999,202.5666666666667,102.136,20150.476,2.92,1.7366666666666666,,4.544615384615384,4.776666666666666,10.31,21195070.0,3277425.0,9989389.0,10058716.0,3903142.23,4305491.0,2378250.0,1721271.0,12792.0451,531.778,282.889,753.782,316.836,161.644,10486.7,2.1717357724963193,2.686793380304775,2.094860291272127,2.1937140049402837,7.440839041335323,4.884363134276848,2.8179232751821104,2.494731560461605,2.5089702463827677,8.631440841514298,7.4938192906530015,8.117459762669219,3.6993981555642006
2018-09-30,2018Q3,14245.5,3559.8,251.68633333333332,102.25433333333335,203.76666666666665,102.577,20276.154,2.926666666666667,1.9233333333333331,,4.566923076923077,4.8133333333333335,10.08,21516058.0,3278449.0,10063309.0,10175745.0,3958356.01,4192909.0,2313208.0,1681763.0,12866.4219,551.891,285.449,752.051,329.182,161.644,10685.7,1.6041468096236855,2.608916629635205,1.341391202211284,2.1759984012257316,2.3625991573481997,5.016320219893489,1.7233910193851898,2.4110940276751647,2.565019112701778,8.70683057750784,7.390623487518604,8.316129200314148,3.7763283796697773
2018-12-31,2018Q4,14386.8,3400.7,252.711,102.642,202.63333333333333,103.019,20304.874,3.033333333333333,2.22,,4.7846153846153845,5.14,10.65,21974096.0,3255899.0,10121618.0,10286308.0,4007041.95,4075636.0,2240717.0,1637123.0,13114.2197,571.229,291.659,773.52,328.921,161.644,10986.099999999999,1.625176040404952,2.213518669569847,1.513612754078153,1.953136640101727,-2.230976912001381,3.5428376767160596,1.719880468310464,2.2236996169799017,2.5995563139434723,8.957863864941757,7.519899268036694,8.208573908241714,3.9932135487003744
2019-03-31,2019Q1,14557.5,3381.5,253.38566666666665,102.851,199.70000000000002,103.328,20431.641,2.6533333333333333,2.4033333333333333,,4.373846153846154,4.97,10.36,22027880.0,3239043.0,10175756.0,10504299.0,4051283.51,3955617.0,2175596.0,1592723.0,13284.7421,579.714,301.795,772.025,327.765,180.526,11176.0,1.0664635604268113,1.6300227951842494,0.813653300365047,1.451310091767244,-5.832746265918942,0.43587594300085186,1.1979829354302751,1.8822903006340042,2.631728518586446,9.317412581432231,7.34960990733413,8.090398985678492,3.7439762300160884
2019-06-30,2019Q2,14802.8,3274.8,255.24733333333333,103.42633333333333,201.36666666666667,103.862,20602.275,2.3333333333333335,2.3966666666666665,,4.010769230769231,4.596666666666667,10.63,22023283.0,3227292.0,10254843.0,10631489.0,4093846.76,3826817.0,2110256.0,1532726.0,13504.4235,586.409,307.611,770.067,337.102,180.526,11528.0,2.928122996457816,1.8223837390979325,2.2313060419183017,1.4859224952246342,3.3244872219267307,-0.5923975645877988,2.0618801386401486,1.6899036578679416,2.662677494540664,9.531551529889455,7.243265736342294,8.234358044217561,3.9378215544177593
2019-09-30,2019Q3,15047.0,3202.7,256.08933333333334,103.675,199.4333333333333,104.192,20843.322,1.7966666666666666,2.19,,3.6584615384615384,4.0200000000000005,10.07,22719402.0,3233504.0,10330399.0,10832146.0,4146108.73,3857715.0,2107683.0,1467257.0,13749.2369,578.256,309.025,736.816,349.809,180.526,11844.3,1.3173328899238612,1.749399715783806,0.9605608314107172,1.3893461727783052,-3.8589786994840836,-2.1266154097824397,1.2689024070219546,1.5744270158027485,2.5452078360161066,9.556969776440665,6.802123974326048,8.437043569766683,3.9739861153720537
2019-12-31,2019Q4,15347.5,3426.5,257.888,104.08266666666667,198.86666666666667,104.516,20985.448,1.7933333333333332,1.6433333333333333,,3.7,3.9133333333333336,10.21,23201380.0,3256841.0,10391320.0,10885289.0,4192191.39,4165591.0,2328862.0,1419980.0,13859.0527,564.241,306.038,739.178,350.125,180.526,11921.0,2.7996160804011794,2.0485851427124224,1.5697796242079676,1.4035839779687365,-1.1381713261350512,-1.8588583648626367,1.2419275170181265,1.4531300051446872,2.431928618039099,9.396774358957039,6.790614378727105,8.351837199875552,3.8537957487025007
2020-03-31,2020Q1,16033.0,3883.1,258.81766666666664,104.44466666666666,196.36666666666667,105.032,20709.212,1.3766666666666667,1.26,,3.5215384615384617,3.89,9.63,23223813.0,3268805.0,10462087.0,11645201.0,4169625.96,5254278.0,2978372.0,1384563.0,14663.1795,544.122,298.803,730.215,342.025,167.822,12149.9,1.4393767745339403,2.143767669047314,1.3887881568706462,1.5494906871752923,-5.060369421202537,-1.6691704223001258,1.9699583596974435,1.6491173737999354,2.342948593325308,9.141046957527292,6.270522939020118,8.202774140441123,4.006999499817211
2020-06-30,2020Q2,18184.3,5001.8,256.292,104.01666666666665,188.4333333333333,104.614,19077.992,0.6866666666666666,0.06,,3.2392307692307694,3.9066666666666667,9.5,26477241.0,3301616.0,10525953.0,12118846.0,4101550.07,7082302.0,4197404.0,1943441.0,14855.3661,514.737,293.33,768.561,277.829,167.822,13182.5,-3.9225618469320267,0.40927623141997493,-1.642513149279523,0.5707766236193734,-16.49575393855862,-6.422777685813619,-1.5950718979812706,0.7240376653636638,1.944073402511991,8.884437196815135,6.341866213994303,6.773756147270439,3.8014111877335215
2020-09-30,2020Q3,18602.5,4880.3,259.22166666666664,104.835,194.26666666666665,105.572,20558.879,0.65,0.09333333333333334,,2.9523076923076923,3.313333333333333,9.26,26945391.0,3348442.0,10663806.0,12016521.0,4128741.9,7056129.0,4445477.0,1982775.0,14971.2727,508.011,289.792,748.322,275.209,167.822,13722.2,4.54645282339996,1.2231408831293145,3.134617154103836,1.118881118881121,12.19500425592166,-2.590673575129532,3.64631948451013,1.3244778869778928,1.8853354178456718,8.654532466143955,6.227443034468961,6.665686707129841,3.642589598386353
2020-12-31,2020Q4,19115.7,5206.5,261.0916666666667,105.36933333333333,198.4333333333333,106.23,20791.917,0.8633333333333333,0.09000000000000001,,2.7607142857142857,3.3000000000000003,9.65,27747798.0,3364090.0,10783195.0,11957679.0,4149026.48,7363351.0,4688916.0,2039468.0,15061.4438,516.711,287.787,757.415,255.544,167.822,13909.2,2.875202969755364,1.242270546387081,2.033581233080284,1.2361968691552816,8.48856233531805,-0.21790144150185542,2.4853480775163916,1.6399402962225862,1.8621693872789473,8.554676004506419,6.334130561624877,6.159131575366567,3.5660460927026323
2021-03-31,2021Q1,19873.2,5839.0,263.74233333333336,106.56700000000001,210.13333333333333,107.583,21082.134,1.3166666666666667,0.08,,2.875833333333333,3.466666666666667,9.46,28132570.0,3389226.0,10922086.0,12084691.0,4188484.51,7688988.0,4942277.0,2184683.0,15374.0067,533.518,287.696,736.093,263.259,158.84,14034.2,4.040422997325166,1.9027552215008736,4.520902658131121,2.0320169531554244,22.91562335372994,7.0106942794092575,5.06243515542657,2.428783608804941,1.8964424508674467,8.488545762365803,6.09111974811768,6.2853043713417005,3.801929998176575
2021-06-30,2021Q2,20477.1,6027.0,268.5503333333333,108.18433333333333,223.9,109.258,21440.929,1.5933333333333335,0.07,,3.003846153846154,3.5533333333333332,9.58,28529436.0,3414271.0,11379473.0,12340147.0,4388618.86,8078544.0,5183385.0,2319637.0,15628.0136,560.634,283.483,691.178,283.342,158.84,14450.099999999999,7.226296458871317,4.7829558992607435,6.0250668045732425,4.006729690754707,25.38290949165969,18.821864496727425,6.179766063560166,4.439176400864131,1.9651071966512061,8.302885154693344,5.601051592011019,6.4562908978612,3.650647532079322
2021-09-30,2021Q3,20981.0,6388.8,272.8296666666667,109.65466666666667,233.64766666666665,110.938,21617.828,1.3233333333333335,0.09000000000000001,,2.8721428571428573,3.236666666666667,9.39,28428919.0,3435891.0,11591933.0,12510634.0,4447135.68,8447981.0,5431056.0,2494684.0,15942.5254,587.92,275.117,678.337,285.667,158.84,14592.2,6.323724500082406,5.249561186372054,5.399788512447756,4.597383189456461,17.045903617958658,20.271619766643802,6.103771544977121,5.082787102640851,2.0680350174412188,8.00715156563465,5.422083325273523,6.423617819548964,3.3841876823217034
2021-12-31,2021Q4,21498.8,6413.1,278.77133333333336,111.48433333333332,241.6966666666667,112.847,21988.737,1.5366666666666668,0.08,,3.079230769230769,3.31,9.09,29617215.0,3429455.0,11814490.0,12695292.0,4512720.41,8757460.0,5652272.0,2615492.0,16476.5872,612.282,262.684,686.568,281.558,158.84,15085.699999999999,8.617673259488967,6.771440426414732,6.619215675583945,5.80339630759108,13.547685505407614,21.802452544935356,6.82457289893712,6.228937211710428,2.0673179432975046,7.6596427129091955,5.408052055832981,6.239207715507463,3.028002991729007
2022-03-31,2022Q1,21786.8,6134.3,284.90566666666666,113.58166666666666,253.04233333333332,115.126,21932.71,1.9400000000000002,0.12,,3.822307692307692,3.9466666666666668,9.39,30400960.0,3408957.0,12074013.0,12916542.0,4598631.98,8937142.0,5760030.0,2715250.0,16856.4112,636.968,246.023,713.901,280.66,127.765,15652.5,8.706511737014111,8.024245886452297,7.455214191930182,6.582400430402147,18.349321498100934,20.4198921319797,7.997704719684862,7.011330786462544,2.095223308737619,7.216958148782751,5.527028828613726,6.103119388997073,3.4690375971301486
2022-06-30,2022Q2,21651.2,5506.3,291.60533333333336,115.65833333333335,272.9373333333333,117.728,21967.045,2.9299999999999997,0.77,,5.266153846153846,5.016666666666667,8.73,30568582.0,3427920.0,12333965.0,13114590.0,4698764.18,8913553.0,5763933.0,2709328.0,17186.4319,684.758,237.926,716.658,298.271,127.765,16144.900000000001,9.297263414451962,8.584982827551912,7.247333714890303,6.908578876177396,30.27416817872286,21.901444097067134,8.939879269590989,7.75229273828919,2.2400711946664718,6.940827090480524,5.464585625627641,6.347860598528697,3.213639758220728
2022-09-30,2022Q3,21536.5,5411.1,295.453,116.98599999999999,269.906,119.031,22125.625,3.106666666666667,2.19,,5.623076923076923,5.3500000000000005,10.16,30928912.0,3428563.0,12530236.0,13192985.0,4778706.17,8795567.0,5671848.0,2698158.0,17351.3711,752.081,238.399,670.375,351.213,127.765,16125.4,5.243392752169029,8.29210899596693,4.5655307778798,6.685837964032526,-4.467388149037532,15.518380239192076,4.402833786207339,7.2950657123799,2.4316438935841003,6.953321260248098,5.08129888724955,7.349541643821136,3.2268329326309595
