quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
1981-12-31,-0.1661242216811705,0.164989953647481,-0.2872943315558293,0.18439646836403886,0.16630069454131258,0.059913528571672224,0.16971563593365505,0.060950475315617314,-0.1661242216811705,0.164989953647481,-0.2872943315558293,0.18439646836403886,0.16630069454131258,0.059913528571672224,0.16971563593365505,0.060950475315617314,,,,,,,,,0.13791730407231018,0.21210802175347981,0.04053797227331954,0.23589640189372085,0.024737799643322116,0.0977645913613927,0.03588818187760701,0.09263323537670111,-0.39349691257234987,0.19337368047499845,-0.28662544083963293,0.21687230309840588,0.0384895197653339,0.07773578872661348,0.008226430486729212,0.07555120695133881,-0.28824573928971015,0.17303330413214094,-0.17288232118206384,0.19514382025110227,0.04165223684817473,0.07729751154247531,0.011693759383590787,0.07505618405169893
1982-03-31,-0.19777408605032473,0.16973973137241963,-0.3302965392706753,0.18598578674412153,0.15073408212804035,0.0634841831579129,0.15594607994560417,0.06331281233101366,-0.19777408605032473,0.16973973137241963,-0.3302965392706753,0.18598578674412153,0.15073408212804035,0.0634841831579129,0.15594607994560417,0.06331281233101366,,,,,,,,,0.14983487477130006,0.21160712614893146,0.07725712692334734,0.23832032472690995,0.03418533532868114,0.09672160230155086,0.05875046049123674,0.09306322777510251,-0.3801202668286153,0.19364630386739545,-0.2535497837769929,0.21938280208435762,0.03937450589116573,0.07720350327595973,0.013106461613234447,0.07535669867618638,-0.2820465051841129,0.17289176795901404,-0.15018985737007848,0.19568182742262388,0.042200010043214935,0.07676442372247101,0.015558794869570847,0.07472770278878196
1982-06-30,-0.11457468392351554,0.1847170659230147,-0.19464608130284422,0.2086562217252337,0.1782798016869991,0.06303187536571907,0.17764298542209742,0.06289266446143071,-0.11457468392351554,0.1847170659230147,-0.19464608130284422,0.2086562217252337,0.1782798016869991,0.06303187536571907,0.17764298542209742,0.06289266446143071,0.1582113022599745,0.2717105296044047,0.1272168300603205,0.30063544629986927,0.12966061859431469,0.1113054554970917,0.12690539949661617,0.10436494994584053,0.1217949975121311,0.2167117245323123,0.05437694069078641,0.2526505516327348,0.030723225279571855,0.09325532414620837,0.053087779245562704,0.09102042374046154,-0.3736674209741443,0.19774997077769146,-0.205353640403468,0.2299101972926492,0.022000227668071342,0.07384074903423034,-0.01694264423183107,0.07211292154489586,-0.27358699711250445,0.17669148573208307,-0.09857981198050574,0.2045116145301312,0.02384000766780696,0.07334754280640388,-0.015186187069971142,0.07140067265847877
1982-09-30,0.008133165847564704,0.2134633620166089,-0.10418256382438296,0.24291554367119494,0.1302732515890572,0.07713786006537812,0.1369646284488058,0.07632863446519665,0.008133165847564704,0.2134633620166089,-0.10418256382438296,0.24291554367119494,0.1302732515890572,0.07713786006537812,0.1369646284488058,0.07632863446519665,0.17258154315361365,0.27534599741413884,0.15374197173857895,0.3022360726221594,0.11238514068227105,0.11285066320528235,0.11331789699758053,0.10442752303038863,0.12258135370071165,0.21701963826574672,0.07575078263112245,0.2507035089941594,0.026356331754999733,0.09225268118987046,0.047042339325841134,0.0890511415095722,-0.3680124117234722,0.19638418816477438,-0.1749324273574592,0.2239354124988299,0.02161409179251813,0.07342282208569784,-0.020510121004695975,0.0698308825525292,-0.2722664400994053,0.17623186368972182,-0.07282408963665742,0.2001131582475087,0.023318705712082662,0.07291365451026648,-0.01869405224750882,0.0691544107280234
1982-12-31,0.04293846435961196,0.2258667729254159,-0.012930365848820275,0.24714918852166218,0.13090647745106773,0.07869616594974466,0.1322284823788464,0.07725023364125083,0.04293846435961196,0.2258667729254159,-0.012930365848820275,0.24714918852166218,0.13090647745106773,0.07869616594974466,0.1322284823788464,0.07725023364125083,0.13228601175123753,0.2880195558299599,0.11357881224712321,0.3095477841052146,0.1160933970091726,0.11220542080434817,0.11499228808259125,0.10437991737616818,0.09423415346759331,0.22704172203407266,0.019223256392415584,0.2584351072364004,0.027557295525888325,0.09199171521265574,0.05058656413605362,0.08938613665248918,-0.3088449629741666,0.2165068507314573,-0.07163793693920584,0.22328773471920868,0.02935167015201929,0.07737198548081217,-0.022994838361448264,0.07053343370062039,-0.2334411817663584,0.1964978966364698,0.015166054027749067,0.20574697293780703,0.029823110111660275,0.07744579039966769,-0.021271384442736213,0.0703894252559325
1983-03-31,0.12956252871404714,0.23030965657299785,0.12659090666918912,0.24584922862847775,0.08710579445413413,0.08046599149737535,0.08469474551239572,0.07928105502917804,0.12956252871404714,0.23030965657299785,0.12659090666918912,0.24584922862847775,0.08710579445413413,0.08046599149737535,0.08469474551239572,0.07928105502917804,0.06690568275667873,0.2877873440189093,0.11689197233148405,0.3051881303134821,0.0976504273312855,0.10870832011566796,0.09372194714221747,0.1016409671011997,0.0477653040884504,0.22644041232839415,0.011002850853871336,0.2550503635501686,0.032803052719324974,0.0884657418267619,0.04249163019677971,0.08584150291602333,-0.34199537526263746,0.20578199089217675,-0.12385398246732325,0.20607789081375436,0.03334324097954199,0.07525989475126653,-0.01610604381628551,0.068188689169819,-0.2868786592042155,0.1951126332185453,-0.052548122823678906,0.20241197347427234,0.03547033926256995,0.07493464455682854,-0.0019255014821325338,0.06795029080015505
1983-06-30,0.08962290145686987,0.18989903483740786,0.0843579329625172,0.1976236132024587,0.08009777286232742,0.07923016469113503,0.06987488767303791,0.07794729502592124,0.08962290145686987,0.18989903483740786,0.0843579329625172,0.1976236132024587,0.08009777286232742,0.07923016469113503,0.06987488767303791,0.07794729502592124,0.04992220902842155,0.23101820214425245,0.12700930570737964,0.2435008209591669,0.11185897261288931,0.1041996901105986,0.0895094906438687,0.09998159671965921,0.13950939003468826,0.1801033813287961,0.12220665367680497,0.20261688546377216,0.02305474307554758,0.0880595495033418,0.028314285331390947,0.08631955790962714,-0.2445395396003512,0.16532822947166784,-0.06616077688082626,0.16350202590652343,0.0509787394813946,0.07192010756502142,-0.004828497438632986,0.06611979723547501,-0.20452185273822818,0.15797630985444094,-0.01970323755179382,0.16091217452196196,0.05163210840782124,0.07189796727934812,0.006937105434138004,0.06633756941366938
1983-09-30,0.08302499989078592,0.18807222245477156,0.07857505322709064,0.18961942097492085,0.0818936843610102,0.0787416515699672,0.07047362902018618,0.0766042349288027,0.08302499989078592,0.18807222245477156,0.07857505322709064,0.18961942097492085,0.0818936843610102,0.0787416515699672,0.07047362902018618,0.0766042349288027,0.039861580546329434,0.22790364074138025,0.05891303234742535,0.23408746739368447,0.11188800516895907,0.10372923561400106,0.09835180976651872,0.09877067029012863,0.12528321607016857,0.18150703441905963,0.07248000758258429,0.19622091384021684,0.03150050570517786,0.0883623052843849,0.037535223050376945,0.08543458059085453,-0.23474430703578844,0.15467660895083477,-0.14344817551516992,0.15607120661081395,0.042263177711121314,0.06847189234335262,0.011850439167302732,0.06592950795283485,-0.19345609875348238,0.14882269705488496,-0.09872337412981787,0.15459320080114441,0.043359182405373294,0.06834844374335639,0.021660102793946694,0.06602329191838936
1983-12-31,0.0906490744889846,0.19330321660642577,0.0813140800042008,0.1918439628977349,0.08261928605634984,0.07864003482042055,0.0726273398257304,0.07654163425700597,0.0906490744889846,0.19330321660642577,0.0813140800042008,0.1918439628977349,0.08261928605634984,0.07864003482042055,0.0726273398257304,0.07654163425700597,0.011675067083788605,0.2406465545897459,-0.011138196485097018,0.23911182916266924,0.100838028482395,0.10697386312424446,0.09287447874456081,0.10151909185562115,0.0877255930524232,0.1951163654646295,0.0010982041283689652,0.20122943210782374,0.021257115025213578,0.09170472317938205,0.03188955921528617,0.08791326210649368,-0.19498879582669,0.1579325808672837,-0.13851438557563925,0.15707825747868231,0.03552870360396012,0.06723566011668385,0.009821579787736092,0.06583779578723656,-0.15310830332869582,0.15250859575932765,-0.09419487530349747,0.1549474044295414,0.03716190568880493,0.0671172204930217,0.019139323632644,0.06592595932729411
1984-03-31,0.07217366442542651,0.19381990863549414,0.07847177837565818,0.1907050278890651,0.09155358519382345,0.07874386118710261,0.0729932052754042,0.07678985840538723,0.07217366442542651,0.19381990863549414,0.07847177837565818,0.1907050278890651,0.09155358519382345,0.07874386118710261,0.0729932052754042,0.07678985840538723,-0.029693871465599764,0.24770611075214388,-0.031773571932976016,0.2412142738668627,0.1311376618999934,0.10930502264170122,0.10486934922011457,0.1027241706208536,0.05465665828408226,0.19594245016237086,-0.015635779241478052,0.20097573690264053,0.042117599011022695,0.0919390851958691,0.042809530597088606,0.08821755269148256,-0.20627495542811275,0.1622290673393761,-0.1527799659712471,0.1598433739547516,0.0434025305388633,0.06886007750947738,0.016245421652415208,0.06725214356469207,-0.15824603006870094,0.15690811774265423,-0.10647056048851579,0.15787068137256383,0.04462210287826102,0.06875185889198906,0.025127036857728463,0.06745920609909332
1984-06-30,0.06421476259233316,0.19415796478630576,0.07824018406604086,0.19069966716971035,0.0861986544788291,0.07755748027303402,0.07001004869723094,0.07606371107159215,0.06421476259233316,0.19415796478630576,0.07824018406604086,0.19069966716971035,0.0861986544788291,0.07755748027303402,0.07001004869723094,0.07606371107159215,-0.012209380852859858,0.25791336752809335,-0.019642241632988642,0.25607586086205364,0.07970994696249703,0.1134642842579188,0.06352351636530058,0.10919427164115715,0.05343539043231413,0.19478163687336142,-0.0022703244327415073,0.20455029784591927,0.00036443623025333484,0.08943601558274598,0.005536330681482627,0.0887143966183052,-0.16627666599622434,0.17041844611478285,-0.12981570037661583,0.1719717241163482,0.02106754633238214,0.07099403567108147,-0.00546162022962538,0.07195805558312304,-0.15318416853633487,0.16365816280058473,-0.11245928452785962,0.16641995928311806,0.02506612034197876,0.07095591923830427,0.004702354497856724,0.07060772581427549
1984-09-30,0.05190821437277836,0.2032753884015656,0.05033142387044312,0.1959597903788805,0.08736459363601631,0.07810129705191907,0.07084684902695032,0.07567282924379917,0.05190821437277836,0.2032753884015656,0.05033142387044312,0.1959597903788805,0.08736459363601631,0.07810129705191907,0.07084684902695032,0.07567282924379917,-0.0850649820656037,0.26996814036901545,-0.08633707279410789,0.258004874230725,0.10344083827473312,0.11421722123970042,0.08069454272829031,0.1079982284212125,-1.1017555183381818e-05,0.1999831464056856,-0.04429422442471782,0.20337040567370307,0.013461207745906808,0.08898195297484919,0.014377576179763301,0.08726560784979105,-0.1785233765986916,0.1805751971913371,-0.16900791127143053,0.17944855599636467,0.03182926855055336,0.07254244064018099,0.013644651531132578,0.07268937388251437,-0.18144082807820963,0.17288027603325762,-0.16740738869998562,0.17135275173337322,0.03435374018521096,0.07249571827908327,0.019756799599790785,0.07149961883199364
1984-12-31,0.031335547714917575,0.2026836045118799,0.01473365236067213,0.1937953536742828,0.08705385118239949,0.07754409598118288,0.06883895214025688,0.0747923799685516,0.031335547714917575,0.2026836045118799,0.01473365236067213,0.1937953536742828,0.08705385118239949,0.07754409598118288,0.06883895214025688,0.0747923799685516,-0.21652534897248168,0.2649583126691339,-0.22370519131092614,0.24762860055732713,0.09982857944479137,0.11182570495996856,0.07491350588008291,0.10494744082809823,-0.11607067929692098,0.19152717076551531,-0.16401570893518516,0.19049454264116158,0.011712596689596611,0.08492279600303553,0.009058878906859224,0.08290934323949921,-0.24402135113516257,0.1835470382925276,-0.24931515187027933,0.1834356231533736,0.027942273197592776,0.0750685730236649,0.011675765858213095,0.07606711229654371,-0.24812759664602965,0.1783680838117502,-0.25435376937959675,0.1773540506735978,0.03039088370453839,0.07504190478299765,0.016747719113036602,0.07499121790410665
1985-03-31,-0.0331178662448874,0.22665307175345856,-0.0286738181251269,0.22633727211293622,0.12596632236259767,0.083935247101649,0.11255124660377129,0.0848490327411396,-0.0331178662448874,0.22665307175345856,-0.0286738181251269,0.22633727211293622,0.12596632236259767,0.083935247101649,0.11255124660377129,0.0848490327411396,-0.28560145585499136,0.2650741158237997,-0.251500517697775,0.25957596368776586,0.13499936653727276,0.10955119343541135,0.10737322612092708,0.1076648935012031,-0.16042528393500957,0.19039275079439566,-0.18803049431875166,0.194564403846734,0.037215683257239424,0.08361329141785202,0.033157678220699864,0.08399123380625191,-0.27161667906620435,0.17784476696585158,-0.2685057007427733,0.17929820549229836,0.03930316400991484,0.07308273244215403,0.025412008673893174,0.07478682913459941,-0.28322084146848586,0.1737253204241109,-0.2775014442131987,0.17385060764820326,0.036952609830134174,0.07269722364562708,0.028363075253345783,0.0732462836857584
1985-06-30,-0.024684152911073672,0.22603745320668694,-0.022368485160390562,0.22651019630270702,0.11988986063019484,0.08626708735209282,0.11164594332087895,0.08689088434981675,-0.024684152911073672,0.22603745320668694,-0.022368485160390562,0.22651019630270702,0.11988986063019484,0.08626708735209282,0.11164594332087895,0.08689088434981675,-0.1966260810472379,0.2436854760600934,-0.16968330811465354,0.23593591712303622,0.0433735227470504,0.10416614185119677,0.02184509786031102,0.10056022829469127,-0.07396592888986593,0.19353531900338608,-0.11925991140256023,0.190327473009446,-0.04064840602662904,0.08613862298324919,-0.041524708578480674,0.08306454164090876,-0.2235553105810631,0.17078732323573148,-0.22403077351241588,0.17234399232198147,-0.008358766627964918,0.07131279273624633,-0.01872833126806979,0.07235238965124435,-0.2259280957131475,0.16841489549157465,-0.22783456781570224,0.1693495005529107,-0.01104813392312073,0.07123204112478038,-0.013054588978139615,0.07176647179889206
1985-09-30,-0.03245888463298579,0.23585165559725274,-0.026147970794388527,0.2371078892387627,0.1321310137793275,0.08588365372854992,0.12550000275928117,0.08650436732165151,-0.03245888463298579,0.23585165559725274,-0.026147970794388527,0.2371078892387627,0.1321310137793275,0.08588365372854992,0.12550000275928117,0.08650436732165151,-0.17233698877081183,0.2530907110052394,-0.1340139084858379,0.24347249725940606,0.05632100996272511,0.10283192314755948,0.03884435751767936,0.09886077410781086,-0.07415934117377988,0.20281277700722727,-0.11060851881487631,0.1967937857497923,-0.02932209277304837,0.08616379947706075,-0.026362631661751002,0.08301688236000715,-0.14392113898494155,0.17216380161801836,-0.15407406474890853,0.17456873863199765,0.002499358536092627,0.0677624539430655,-0.005216786294973763,0.06923871662380228,-0.15315961961901076,0.16707729356135548,-0.16149715012798901,0.16864474954133918,0.0014293414278826113,0.06741762002846002,-0.0019341450337327655,0.06819691791015357
1985-12-31,-0.05795031098087031,0.2356638976465666,-0.03526429209878943,0.23696884241308214,0.13488081411295666,0.08621591899751138,0.1264833873399362,0.08672781952003951,-0.05795031098087031,0.2356638976465666,-0.03526429209878943,0.23696884241308214,0.13488081411295666,0.08621591899751138,0.1264833873399362,0.08672781952003951,-0.16025804820244405,0.2533012927476444,-0.10268132499640299,0.24469690968343363,0.05403414984400166,0.10283784060702003,0.03423695790710996,0.0989956094495347,-0.04950251797386744,0.20330123796255456,-0.07361909877364012,0.1977770746356695,-0.034057036780570364,0.08606328415257294,-0.03192923478906695,0.08315874954704673,-0.13987810423824576,0.16849961196324587,-0.14196859772748077,0.16852636020539663,-0.005759423040510627,0.0666697571179631,-0.014969709151371925,0.06712110075509928,-0.1504194298369309,0.16220252416379813,-0.14923649344068596,0.16126164321620018,-0.002763435907992184,0.06592051683955998,-0.008946439397768182,0.06572057263333825
1986-03-31,-0.050505001606342234,0.22753745749151702,-0.05651662927230309,0.2309967764620461,0.12734460256554564,0.08528049702880491,0.1274528291337066,0.08546825807703667,-0.050505001606342234,0.22753745749151702,-0.05651662927230309,0.2309967764620461,0.12734460256554564,0.08528049702880491,0.1274528291337066,0.08546825807703667,-0.1269620970186344,0.24742606345921583,-0.11510225505487341,0.23655117401866088,0.04933435308564626,0.10158914605165652,0.04572959194205957,0.09710184901283307,-0.024243717984597058,0.1970890421702561,-0.07063278309693896,0.1899781786555862,-0.032947451035135786,0.08390228570128691,-0.02187095767353285,0.08077459744492568,-0.13301414967763214,0.15416669171702005,-0.15411742490485789,0.15645932539955382,0.011321736215512853,0.06252494473668094,0.011709103753453133,0.06309693590602639,-0.1454144759963605,0.14841121072993013,-0.16796370216134268,0.14918225370437577,0.013843483390119428,0.0613506846848865,0.016156444111114,0.06167724340484727
1986-06-30,-0.03350347205553801,0.23242133711857765,-0.02035765401216697,0.2353619630533682,0.12184717405202952,0.08568694305790404,0.11779665007883851,0.08649213766299003,-0.03350347205553801,0.23242133711857765,-0.02035765401216697,0.2353619630533682,0.12184717405202952,0.08568694305790404,0.11779665007883851,0.08649213766299003,-0.11533628176150462,0.25653550631733013,-0.05133287658745838,0.24464021268858294,0.04561100580505651,0.10178182859679302,0.024682068140366314,0.09716826663442525,0.0927290648207422,0.19514464385540228,0.055499275799721845,0.18276453181568078,-0.0732553594010491,0.0806029820388972,-0.07034431533161407,0.07530667476622747,-0.10815445092049521,0.15681945657354635,-0.11885221215512379,0.1577700193126566,-0.012657453817065636,0.061679595471480005,-0.013712828895279238,0.06172967005542762,-0.11490981028401079,0.15193138456282212,-0.13207667559652167,0.15170002850065029,-0.011216623367953801,0.06077391404800952,-0.01016846646133502,0.060808430685867255
1986-09-30,-0.02517317345287459,0.23431896273912609,-0.010731346232444912,0.23721592231095184,0.12936356558627302,0.08530904145987316,0.12504013103935974,0.08617743616919324,-0.02517317345287459,0.23431896273912609,-0.010731346232444912,0.23721592231095184,0.12936356558627302,0.08530904145987316,0.12504013103935974,0.08617743616919324,-0.1179502220406057,0.25751773964691915,-0.05097106275318069,0.24509871362723734,0.03808252987601128,0.10129735687521134,0.020693973879974407,0.09624686486290401,0.0838495076070435,0.19610938162559954,0.046368515173047437,0.1841658478549956,-0.07967696775032652,0.08052789472042222,-0.07675675467360624,0.07545773029905936,-0.10052583263112046,0.1564111648009777,-0.11143942574274847,0.15728689458493358,-0.003404882083744182,0.06109768491698347,-0.004522696167805234,0.06111887112042278,-0.10384322019356816,0.1515009588639346,-0.1211957295835531,0.15124526150176318,-0.0017703032389617848,0.060047524628820695,-0.0010410555269254338,0.060004492801175494
1986-12-31,-0.035277783468042806,0.2403373837160061,-0.014572818531484911,0.242269990922274,0.1324034125869012,0.08569930002232451,0.12634023951551657,0.08637353280756203,-0.035277783468042806,0.2403373837160061,-0.014572818531484911,0.242269990922274,0.1324034125869012,0.08569930002232451,0.12634023951551657,0.08637353280756203,-0.14209366188073505,0.2651654843598705,-0.07465111843684202,0.25770620575806097,0.03696597693550216,0.10276457921868841,0.019531461990539362,0.09964244197287736,0.07046790380072054,0.2134874419602546,0.03603448070718128,0.2072984364242154,-0.07569646290656613,0.08659618163010181,-0.07296005411154788,0.08394411967456615,-0.07898376638650954,0.16085492673533947,-0.08826902071324923,0.1597013856617579,-0.00435927731821391,0.06192523156465874,-0.006603727567897566,0.06126329732311351,-0.09005471480688783,0.15415996272819515,-0.10352375233780796,0.1517790599695627,-0.0037210240957939265,0.06023814672984569,-0.0032149816856210487,0.05945033630378784
1987-03-31,-0.07677493953602028,0.24538610527705362,-0.05184129919273658,0.2484855024441911,0.11662637721927933,0.08369797336609495,0.11658341883422453,0.08439328609824664,-0.07677493953602028,0.24538610527705362,-0.05184129919273658,0.2484855024441911,0.11662637721927933,0.08369797336609495,0.11658341883422453,0.08439328609824664,-0.1021002374852689,0.29394126789386016,-0.009734748807931157,0.28105062317995283,-0.029517521681001455,0.10816498902237902,-0.03085006452522983,0.10274004807300383,0.12294943254565877,0.24749781590515546,0.09067192994794279,0.23892939950485145,-0.13368934702928156,0.09357387376014861,-0.12161149895806057,0.09082987826391702,-0.07563400471290117,0.16539614638086922,-0.0816756506868205,0.16378274084494412,-0.011039241280375738,0.060589967523747054,-0.008410044974790637,0.059899681758698226,-0.07944860165792261,0.15968589533294972,-0.0895848182789539,0.15670077274261782,-0.014876747417408572,0.059667971501242104,-0.010535451474190528,0.05864189883779779
1987-06-30,-0.16521458883010612,0.2468312577275447,-0.1457602216320598,0.249084663440457,0.11469338968715105,0.08360894593199428,0.11383784709922062,0.08548533423797056,-0.16521458883010612,0.2468312577275447,-0.1457602216320598,0.249084663440457,0.11469338968715105,0.08360894593199428,0.11383784709922062,0.08548533423797056,-0.15749563395429955,0.29534607231092214,-0.07248136222851019,0.28138488310510873,0.007768413154764249,0.10682132855033662,-0.00925901998785069,0.10196553507195061,0.07432457676108309,0.25003479387080013,0.04065780910349029,0.24191248915161717,-0.0763726711132662,0.09273699370196328,-0.0791689850931982,0.08981100051535447,-0.03140049552305109,0.1690221673783137,-0.027239385591715876,0.16602563672999973,-0.005239317590708635,0.06062945063904537,-0.007121035275468831,0.059978599890351376,-0.03567876452399721,0.16480602685305645,-0.031012150684590734,0.1616269330971792,-0.0047891217938504415,0.05981031867926318,-0.004292935984830835,0.05929355114543833
